time,x,y,yaw,v_actual,v_cmd,e_y,e_psi,control_e_y,control_e_psi,filtered_e_y,filtered_e_psi,curvature_ref,curvature_preview,delta_raw,delta_rate_limited,delta_feedback,delta_feedforward,delta_cmd,lqr_k_y,lqr_k_psi,closest_idx,segment_idx,segment_t,compute_time_ms
1779541584.444844,16.762575,4.562684,1.233484,1.821681,1.709489,-0.003327,-0.104375,-0.003327,-0.104375,-0.003327,-0.104375,0.678917,0.749245,0.275305,0,0.098879,0.176426,0.275305,0.995813,0.915603,732,731,0.537101,16.207574
1779541584.465115,16.772249,4.597681,1.252514,1.805142,1.683817,-0.004575,-0.109966,-0.004575,-0.109966,-0.004575,-0.109966,0.685716,0.749245,0.283324,0,0.105189,0.178135,0.283324,1.000253,0.914952,732,731,0.986000,16.546780
1779541584.479964,16.776763,4.615106,1.262439,1.795044,1.671264,-0.005831,-0.112257,-0.005831,-0.112257,-0.005831,-0.112257,0.687963,0.749245,0.287367,0,0.108667,0.178700,0.287367,1.009168,0.915605,732,732,0.204960,18.126082
1779541584.499922,16.784857,4.649879,1.285644,1.772149,1.661434,-0.007575,-0.113693,-0.007575,-0.113693,-0.007575,-0.113693,0.692341,0.749245,0.290590,0,0.110791,0.179799,0.290590,0.984753,0.908858,733,732,0.646098,14.642647
1779541584.520062,16.791535,4.684430,1.312879,1.745697,1.667469,-0.008321,-0.110499,-0.008321,-0.110499,-0.008321,-0.110499,0.696169,0.749245,0.288605,0,0.107845,0.180760,0.288605,0.969234,0.902994,733,733,0.075719,16.545344
1779541584.535900,16.796950,4.718647,1.341096,1.720075,1.675572,-0.009481,-0.106451,-0.009481,-0.106451,-0.009481,-0.106451,0.697955,0.749245,0.285970,0,0.104763,0.181208,0.285970,0.962233,0.898440,734,733,0.504020,16.178111
1779541584.551896,16.799216,4.735641,1.355279,1.708922,1.681903,-0.009634,-0.104236,-0.009634,-0.104236,-0.009634,-0.104236,0.698839,0.749245,0.283936,0,0.102506,0.181430,0.283936,0.953669,0.895265,734,733,0.716097,16.300780
1779541584.567898,16.802921,4.769449,1.383499,1.693723,1.690254,-0.009753,-0.099661,-0.009753,-0.099661,-0.009753,-0.099661,0.706428,0.749245,0.281283,0,0.097951,0.183332,0.281283,0.941610,0.890690,734,734,0.130140,20.314739
1779541584.592007,16.805366,4.803146,1.413346,1.686227,1.690530,-0.009940,-0.094299,-0.009940,-0.094299,-0.009940,-0.094299,0.726998,0.749245,0.281196,0,0.092718,0.188477,0.281196,0.921407,0.886108,735,734,0.548030,17.388715
1779541584.607943,16.806679,4.836811,1.443272,1.683763,1.691073,-0.008994,-0.088780,-0.008994,-0.088780,-0.008994,-0.088780,0.747502,0.749245,0.281025,0,0.087434,0.193591,0.281025,0.939083,0.889703,735,734,0.964592,18.006714
1779541584.627947,16.807131,4.870488,1.471253,1.684366,1.711077,-0.009045,-0.084191,-0.009045,-0.084191,-0.009045,-0.084191,0.715357,0.715357,0.268760,0,0.083192,0.185567,0.268760,0.930805,0.888139,735,735,0.374494,16.246794
1779541584.645136,16.806706,4.904178,1.498594,1.684938,1.728266,-0.008404,-0.080567,-0.008404,-0.080567,-0.008404,-0.080567,0.677654,0.677654,0.256251,0,0.080143,0.176108,0.256251,0.952632,0.895367,736,735,0.791147,17.283356
1779541584.665658,16.805386,4.937855,1.525766,1.685508,1.748787,-0.007752,-0.075632,-0.007752,-0.075632,-0.007752,-0.075632,0.647561,0.647561,0.243902,0,0.075380,0.168522,0.243902,0.957249,0.898555,736,736,0.202772,16.672073
1779541584.685706,16.803160,4.971515,1.552883,1.687881,1.768835,-0.007108,-0.069804,-0.007108,-0.069804,-0.007108,-0.069804,0.624531,0.624531,0.232684,0,0.069989,0.162695,0.232684,0.971317,0.903751,737,736,0.619945,18.246291
1779541584.807896,16.772120,5.173407,1.706029,1.720143,1.891026,0.001298,-0.033637,0.001298,-0.033637,0.001298,-0.033637,0.526944,0.526944,0.165625,0,0.027807,0.137818,0.165625,0.764004,0.856144,739,739,0.141693,16.066863
1779541584.824874,16.764180,5.206927,1.730348,1.724664,1.908003,0.002955,-0.027051,0.002955,-0.027051,0.002955,-0.027051,0.513171,0.513171,0.156337,0,0.022053,0.134284,0.156337,1.042056,0.929077,740,739,0.567298,16.326276
1779541584.845233,16.755420,5.240332,1.754723,1.728765,1.928362,0.005439,-0.020428,0.005439,-0.020428,0.005439,-0.020428,0.499383,0.499383,0.144083,0,0.013343,0.130740,0.144083,1.037827,0.929457,740,739,0.993355,15.745340
1779541584.859978,16.750717,5.257007,1.766991,1.736480,1.943107,0.006324,-0.016664,0.006324,-0.016664,0.006324,-0.016664,0.492907,0.492907,0.137944,0,0.008870,0.129075,0.137944,1.059841,0.934441,740,740,0.210115,16.774569
1779541584.879961,16.740660,5.290404,1.791370,1.751635,1.963091,0.008683,-0.009138,0.008683,-0.009138,0.008683,-0.009138,0.480083,0.480083,0.125196,0,-0.000576,0.125772,0.125196,1.048615,0.933408,741,740,0.640537,17.976070
1779541584.895866,16.729864,5.323891,1.814186,1.767120,1.978996,0.011505,-0.003328,0.011505,-0.003328,0.011505,-0.003328,0.467207,0.467207,0.113310,0,-0.009142,0.122452,0.113310,1.065753,0.937384,741,741,0.079542,15.808685
1779541584.915928,16.718714,5.357602,1.832511,1.783459,1.999057,0.013518,-0.001161,0.013518,-0.001161,0.013518,-0.001161,0.455262,0.455262,0.106165,0,-0.013203,0.119368,0.106165,1.057098,0.936764,742,741,0.518027,17.255229
1779541584.931949,16.712998,5.374541,1.840778,1.792000,2.015079,0.014637,-0.001025,0.014637,-0.001025,0.014637,-0.001025,0.449250,0.449250,0.103060,0,-0.014754,0.117815,0.103060,1.073884,0.940544,742,741,0.738715,15.947197
1779541584.947947,16.701228,5.408568,1.856466,1.808641,2.031076,0.016624,-0.001581,0.016624,-0.001581,0.016624,-0.001581,0.437417,0.437417,0.098393,0,-0.016361,0.114754,0.098393,1.074339,0.948097,742,742,0.190416,15.247074
1779541584.965215,16.689060,5.442807,1.870424,1.825410,2.048345,0.018186,-0.003226,0.018186,-0.003226,0.018186,-0.003226,0.426297,0.426297,0.095490,0,-0.016385,0.111875,0.095490,1.070491,0.955501,743,742,0.639447,14.042090
1779541584.979930,16.682835,5.460011,1.876895,1.833667,2.063059,0.019074,-0.004609,0.019074,-0.004609,0.019074,-0.004609,0.420699,0.420699,0.094298,0,-0.016127,0.110425,0.094298,1.078970,0.966274,743,742,0.865468,13.496524
1779541584.995899,16.670077,5.494579,1.889256,1.851270,2.079028,0.020217,-0.007731,0.020217,-0.007731,0.020217,-0.007731,0.409994,0.409994,0.093441,0,-0.014209,0.107649,0.093441,1.075110,0.973505,743,743,0.329148,17.746884
1779541585.011933,16.663529,5.511941,1.895272,1.859819,2.095063,0.020745,-0.009249,0.020745,-0.009249,0.020745,-0.009249,0.404854,0.404854,0.093099,0,-0.013216,0.106316,0.093099,1.075171,0.982517,744,743,0.558557,17.799430
1779541585.031948,16.650046,5.546801,1.907444,1.878022,2.115077,0.022053,-0.012485,0.022053,-0.012485,0.022053,-0.012485,0.394374,0.394374,0.092519,0,-0.011076,0.103595,0.092519,1.061904,0.988541,744,744,0.029261,15.558739
1779541585.047950,16.636064,5.581853,1.919377,1.895960,2.131079,0.022635,-0.015076,0.022635,-0.015076,0.022635,-0.015076,0.384956,0.384956,0.091932,0,-0.009216,0.101147,0.091932,1.076014,1.004260,744,744,0.495960,18.452365
1779541585.068031,16.621760,5.617161,1.929355,1.913718,2.151160,0.023422,-0.019756,0.023422,-0.019756,0.023422,-0.019756,0.375449,0.375449,0.093765,0,-0.004911,0.098675,0.093765,1.061887,1.010350,745,744,0.967027,16.433651
1779541585.085284,16.607089,5.652701,1.938627,1.931506,2.168413,0.023379,-0.024858,0.023379,-0.024858,0.023379,-0.024858,0.366611,0.366611,0.096823,0,0.000448,0.096375,0.096823,1.072346,1.026568,745,745,0.451367,16.449409
1779541585.104793,16.592005,5.688468,1.947702,1.950034,2.187922,0.023555,-0.029980,0.023555,-0.029980,0.023555,-0.029980,0.357919,0.357919,0.100094,0,0.005982,0.094111,0.100094,1.064370,1.035829,746,745,0.931463,16.646933
1779541585.120041,16.584307,5.706437,1.952144,1.959597,2.203170,0.023344,-0.032684,0.023344,-0.032684,0.023344,-0.032684,0.353738,0.353738,0.102286,0,0.009264,0.093022,0.102286,1.080982,1.055495,746,746,0.181624,15.654378
1779541585.135883,16.568561,5.742528,1.961211,1.978202,2.219013,0.022874,-0.037342,0.022874,-0.037342,0.022874,-0.037342,0.345858,0.345858,0.106107,0,0.015139,0.090968,0.106107,1.079262,1.066508,747,746,0.668595,16.950245
1779541585.155867,16.552357,5.778822,1.970331,1.996789,2.238996,0.022372,-0.042087,0.022372,-0.042087,0.022372,-0.042087,0.338077,0.338077,0.110304,0,0.021366,0.088938,0.110304,1.063451,1.072968,747,747,0.167871,15.570366
1779541585.171937,16.544049,5.797033,1.975276,2.006602,2.255066,0.021915,-0.043812,0.021915,-0.043812,0.021915,-0.043812,0.334511,0.334511,0.112358,0,0.024350,0.088008,0.112358,1.079879,1.095956,747,747,0.415376,16.758715
1779541585.291959,16.431251,6.017175,2.052216,2.111928,2.375088,0.018221,-0.045227,0.018221,-0.045227,0.018221,-0.045227,0.297182,0.297182,0.107336,0,0.029083,0.078253,0.107336,0.722645,0.934180,750,750,0.494168,14.888730
1779541585.307923,16.410222,6.053961,2.065777,2.125217,2.391052,0.017855,-0.044364,0.017855,-0.044364,0.017855,-0.044364,0.291988,0.291988,0.112735,0,0.035842,0.076894,0.112735,1.090390,1.246742,751,751,0.023443,15.005800
1779541585.325223,16.388578,6.090683,2.079440,2.137272,2.408352,0.017088,-0.042971,0.017088,-0.042971,0.017088,-0.042971,0.287463,0.287463,0.111542,0,0.035833,0.075709,0.111542,1.085298,1.265447,752,751,0.550556,15.880460
1779541585.344874,16.366269,6.127407,2.093136,2.159350,2.428004,0.016729,-0.041701,0.016729,-0.041701,0.016729,-0.041701,0.282963,0.282963,0.110074,0,0.035543,0.074531,0.110074,1.074794,1.283488,752,752,0.086753,15.685210
1779541585.359970,16.354839,6.145792,2.100079,2.170368,2.443099,0.016354,-0.040816,0.016354,-0.040816,0.016354,-0.040816,0.280984,0.280984,0.110424,0,0.036411,0.074013,0.110424,1.102437,1.333785,752,752,0.354461,14.769390
1779541585.375912,16.331449,6.182609,2.113874,2.191678,2.459041,0.016023,-0.039231,0.016023,-0.039231,0.016023,-0.039231,0.276996,0.276996,0.108619,0,0.035651,0.072968,0.108619,1.100268,1.358141,753,752,0.893916,15.743352
1779541585.391980,16.319486,6.201040,2.120729,2.202916,2.475109,0.015768,-0.038532,0.015768,-0.038532,0.015768,-0.038532,0.275143,0.275681,0.108628,0,0.036145,0.072483,0.108628,1.102624,1.389260,753,753,0.170073,14.726283
1779541585.405300,16.294998,6.237924,2.134688,2.224530,2.488429,0.015336,-0.036662,0.015336,-0.036662,0.015336,-0.036662,0.271703,0.275681,0.107083,0,0.035501,0.071582,0.107083,1.123489,1.438317,754,753,0.717611,22.911206
1779541585.427896,16.269771,6.274824,2.148772,2.245580,2.500000,0.015024,-0.034747,0.015024,-0.034747,0.015024,-0.034747,0.268490,0.275681,0.104009,0,0.033270,0.070739,0.104009,1.068175,1.419338,754,754,0.274564,24.528478
1779541585.459465,16.230524,6.330169,2.170204,2.277424,2.500000,0.014765,-0.031492,0.014765,-0.031492,0.014765,-0.031492,0.264187,0.278146,0.098577,0,0.028966,0.069611,0.098577,1.014484,1.395432,755,755,0.117623,23.047065
1779541585.479929,16.203427,6.367026,2.184596,2.297013,2.500000,0.014530,-0.029112,0.014530,-0.029112,0.014530,-0.029112,0.261777,0.285643,0.095689,0,0.026709,0.068980,0.095689,1.083880,1.458465,756,755,0.683391,15.848437
1779541585.500359,16.175587,6.403809,2.199115,2.315858,2.500000,0.014500,-0.026706,0.014500,-0.026706,0.014500,-0.026706,0.259572,0.285643,0.091637,0,0.023236,0.068401,0.091637,1.084105,1.458668,756,756,0.257726,16.771465
1779541585.515895,16.147012,6.440480,2.213762,2.332954,2.500000,0.014582,-0.024090,0.014582,-0.024090,0.014582,-0.024090,0.257660,0.294276,0.087457,0,0.019557,0.067900,0.087457,1.116290,1.487582,757,756,0.832687,18.945020
1779541585.535875,16.117715,6.476996,2.228533,2.348462,2.500000,0.014636,-0.021463,0.014636,-0.021463,0.014636,-0.021463,0.257269,0.294276,0.083252,0,0.015454,0.067797,0.083252,1.087018,1.461293,757,757,0.415450,16.932546
1779541585.552019,16.102825,6.495202,2.235590,2.355668,2.500000,0.014743,-0.020458,0.014743,-0.020458,0.014743,-0.020458,0.257385,0.304122,0.081788,0,0.013960,0.067828,0.081788,1.112237,1.483952,758,757,0.706334,16.123641
1779541585.571897,16.072679,6.531585,2.247985,2.369067,2.500000,0.014769,-0.020521,0.014769,-0.020521,0.014769,-0.020521,0.262856,0.304122,0.083198,0,0.013936,0.069262,0.083198,1.087684,1.461893,758,758,0.294499,17.862375
1779541585.591948,16.042016,6.567867,2.259422,2.381223,2.500000,0.014763,-0.021748,0.014763,-0.021748,0.014763,-0.021748,0.273535,0.318463,0.087792,0,0.015730,0.072062,0.087792,1.086562,1.460882,759,758,0.881985,18.161382
1779541585.607947,16.010832,6.604010,2.270515,2.392250,2.500000,0.014391,-0.023376,0.014391,-0.023376,0.014391,-0.023376,0.264737,0.318463,0.088446,0,0.018690,0.069756,0.088446,1.113206,1.484820,759,759,0.476392,17.284488
1779541585.627910,15.979134,6.639982,2.281504,2.402254,2.500000,0.014190,-0.025064,0.014190,-0.025064,0.014190,-0.025064,0.252717,0.337310,0.087806,0,0.021203,0.066603,0.087806,1.087130,1.461394,760,760,0.072946,16.977145
1779541585.645392,15.946927,6.675758,2.292483,2.411328,2.500000,0.013634,-0.026252,0.013634,-0.026252,0.013634,-0.026252,0.252789,0.339372,0.090328,0,0.023705,0.066622,0.090328,1.103369,1.475998,761,760,0.668228,16.496062
1779541585.665272,15.914223,6.711314,2.303486,2.419560,2.500000,0.013150,-0.027541,0.013150,-0.027541,0.013150,-0.027541,0.253089,0.339372,0.092660,0,0.025959,0.066701,0.092660,1.087670,1.461881,761,761,0.269075,17.232888
1779541585.685262,15.881030,6.746630,2.314526,2.427028,2.500000,0.012640,-0.028778,0.012640,-0.028778,0.012640,-0.028778,0.253666,0.353858,0.095165,0,0.028313,0.066852,0.095165,1.086958,1.461239,762,761,0.868453,19.031665
1779541585.805115,15.672104,6.952503,2.381503,2.459331,2.500000,0.007412,-0.037718,0.007412,-0.037718,0.007412,-0.037718,0.264088,0.362485,0.103096,0,0.033511,0.069585,0.103096,0.614124,1.009149,766,765,0.507064,15.903975
1779541585.820101,15.653976,6.969137,2.387047,2.461265,2.500000,0.006923,-0.038669,0.006923,-0.038669,0.006923,-0.038669,0.265447,0.362485,0.119838,0,0.049897,0.069942,0.119838,1.119972,1.490877,766,765,0.811291,15.547815
1779541585.835859,15.617394,7.002128,2.398321,2.464861,2.500000,0.005638,-0.040605,0.005638,-0.040605,0.005638,-0.040605,0.268580,0.362485,0.124827,0,0.054064,0.070763,0.124827,1.114812,1.486259,766,766,0.422111,15.995404
1779541585.851900,15.598941,7.018482,2.404051,2.466532,2.500000,0.005044,-0.041506,0.005044,-0.041506,0.005044,-0.041506,0.270233,0.362485,0.127201,0,0.056004,0.071196,0.127201,1.112921,1.484565,767,766,0.726976,15.842819
1779541585.871919,15.561735,7.050921,2.415357,2.469639,2.493705,0.003655,-0.043662,0.003655,-0.043662,0.003655,-0.043662,0.273891,0.362485,0.131976,0,0.059821,0.072155,0.131976,1.086766,1.461066,767,767,0.338470,16.727049
1779541585.887904,15.524105,7.082959,2.426981,2.472458,2.461736,0.002361,-0.045622,0.002361,-0.045622,0.002361,-0.045622,0.277821,0.362485,0.137568,0,0.064383,0.073184,0.137568,1.111488,1.468758,768,767,0.949487,19.744290
1779541585.907855,15.485915,7.114411,2.440974,2.475015,2.443383,0.000853,-0.045554,0.000853,-0.045554,0.000853,-0.045554,0.282357,0.362485,0.137401,0,0.063028,0.074373,0.137401,1.082172,1.403837,769,768,0.561723,16.644407
1779541585.924926,15.447192,7.145274,2.456113,2.476750,2.427222,-0.000279,-0.044486,-0.000279,-0.044486,-0.000279,-0.044486,0.287146,0.362485,0.139213,0,0.063587,0.075626,0.139213,1.100287,1.422473,769,769,0.174022,16.165540
1779541585.944952,15.407926,7.175380,2.473402,2.471582,2.447248,-0.001298,-0.041542,-0.001298,-0.041542,-0.001298,-0.041542,0.292427,0.362485,0.136410,0,0.059401,0.077009,0.136410,1.081115,1.396158,770,769,0.785833,15.869749
1779541585.959914,15.388102,7.190096,2.482830,2.466218,2.462210,-0.001598,-0.039329,-0.001598,-0.039329,-0.001598,-0.039329,0.295170,0.362485,0.134951,0,0.057224,0.077727,0.134951,1.110937,1.409871,770,770,0.090725,17.252712
1779541585.979978,15.348120,7.218812,2.502704,2.455284,2.482274,-0.002244,-0.034183,-0.002244,-0.034183,-0.002244,-0.034183,0.301163,0.362485,0.128777,0,0.049482,0.079295,0.128777,1.079340,1.376722,771,770,0.699462,15.869979
1779541585.995883,15.307725,7.246587,2.523069,2.449433,2.498179,-0.002488,-0.028768,-0.002488,-0.028768,-0.002488,-0.028768,0.308497,0.362485,0.125437,0,0.044224,0.081212,0.125437,1.108962,1.441377,771,771,0.305054,16.488402
1779541586.015909,15.266788,7.273515,2.543424,2.450620,2.500000,-0.002326,-0.023666,-0.002326,-0.023666,-0.002326,-0.023666,0.317187,0.362485,0.120481,0,0.036997,0.083484,0.120481,1.086310,1.456537,772,771,0.911042,15.709386
1779541586.031973,15.246100,7.286665,2.553666,2.452125,2.500000,-0.002307,-0.021323,-0.002307,-0.021323,-0.002307,-0.021323,0.322487,0.362485,0.119089,0,0.034221,0.084868,0.119089,1.112774,1.484433,772,772,0.213485,15.562610
1779541586.044846,15.204294,7.312365,2.573951,2.455680,2.500000,-0.001905,-0.017128,-0.001905,-0.017128,-0.001905,-0.017128,0.333924,0.362485,0.115770,0,0.027916,0.087855,0.115770,1.134221,1.503607,773,772,0.820362,16.245775
1779541586.065109,15.161906,7.337250,2.594219,2.459712,2.500000,-0.001447,-0.013324,-0.001447,-0.013324,-0.001447,-0.013324,0.338192,0.362485,0.109987,0,0.021019,0.088968,0.109987,1.085190,1.459646,773,773,0.427665,14.715697
1779541586.080048,15.140515,7.349411,2.603974,2.461628,2.500000,-0.001074,-0.011894,-0.001074,-0.011894,-0.001074,-0.011894,0.338819,0.362485,0.108071,0,0.018939,0.089132,0.108071,1.120283,1.491156,774,773,0.731943,17.082827
1779541586.100042,15.097423,7.373295,2.621629,2.465190,2.500000,-0.000549,-0.011130,-0.000549,-0.011130,-0.000549,-0.011130,0.344311,0.362485,0.107424,0,0.016860,0.090564,0.107424,1.086930,1.461214,774,774,0.340986,17.431520
1779541586.120020,15.053906,7.396540,2.638198,2.468422,2.500000,0.000144,-0.011660,0.000144,-0.011660,0.000144,-0.011660,0.353149,0.362485,0.109750,0,0.016881,0.092868,0.109750,1.087032,1.461306,775,774,0.951077,16.489122
1779541586.135907,15.009973,7.419124,2.654340,2.471354,2.500000,0.000318,-0.013141,0.000318,-0.013141,0.000318,-0.013141,0.358056,0.362485,0.113313,0,0.019166,0.094147,0.113313,1.113950,1.485487,776,775,0.562066,17.519676
1779541586.155979,14.965637,7.441032,2.670324,2.474013,2.500000,0.000754,-0.014911,0.000754,-0.014911,0.000754,-0.014911,0.361528,0.362485,0.116014,0,0.020962,0.095051,0.116014,1.086424,1.460758,776,776,0.173935,18.583208
1779541586.175888,14.920913,7.462255,2.686256,2.476426,2.500000,0.000940,-0.016894,0.000940,-0.016894,0.000940,-0.016894,0.362238,0.362485,0.118908,0,0.023672,0.095236,0.118908,1.087480,1.461709,777,776,0.786172,19.063937
1779541586.305456,14.621753,7.582938,2.789890,2.487486,2.500000,-0.000119,-0.029206,-0.000119,-0.029206,-0.000119,-0.029206,0.352643,0.352643,0.121349,0,0.028613,0.092737,0.121349,0.583265,0.977293,781,780,0.778810,16.807436
1779541586.320163,14.598197,7.590940,2.797975,2.488081,2.470588,-0.000245,-0.029888,-0.000245,-0.029888,-0.000245,-0.029888,0.351102,0.351102,0.137220,0,0.044885,0.092335,0.137220,1.121848,1.492555,781,781,0.086430,16.264911
1779541586.340018,14.550886,7.606396,2.813983,2.489188,2.444655,-0.000932,-0.031234,-0.000932,-0.031234,-0.000932,-0.031234,0.347495,0.347495,0.137259,0,0.045865,0.091394,0.137259,1.085485,1.436035,782,781,0.701920,14.777140
1779541586.355882,14.503313,7.621101,2.830001,2.490192,2.419009,-0.001543,-0.032496,-0.001543,-0.032496,-0.001543,-0.032496,0.345852,0.346078,0.140148,0,0.049181,0.090966,0.140148,1.111303,1.460689,782,782,0.317315,17.442081
1779541586.371935,14.479455,7.628171,2.837947,2.486463,2.409964,-0.001894,-0.033157,-0.001894,-0.033157,-0.001894,-0.033157,0.345954,0.346078,0.141188,0,0.050195,0.090993,0.141188,1.109084,1.450539,783,782,0.625020,16.868929
1779541586.391983,14.431685,7.641690,2.854095,2.476066,2.413466,-0.002522,-0.034038,-0.002522,-0.034038,-0.002522,-0.034038,0.342956,0.342956,0.140784,0,0.050573,0.090211,0.140784,1.081770,1.405606,783,783,0.238228,17.073141
1779541586.407903,14.383920,7.654222,2.871984,2.460376,2.429386,-0.003045,-0.032915,-0.003045,-0.032915,-0.003045,-0.032915,0.334953,0.334953,0.137327,0,0.049204,0.088123,0.137327,1.103792,1.392738,784,783,0.848910,16.807420
1779541586.425331,14.336221,7.665649,2.891696,2.444416,2.446815,-0.003503,-0.029382,-0.003503,-0.029382,-0.003503,-0.029382,0.327904,0.327904,0.129895,0,0.043612,0.086283,0.129895,1.091885,1.354142,784,784,0.454461,15.524273
1779541586.445646,14.288560,7.676014,2.912003,2.433762,2.467129,-0.003381,-0.024968,-0.003381,-0.024968,-0.003381,-0.024968,0.321264,0.321264,0.121792,0,0.037243,0.084549,0.121792,1.075650,1.345981,785,785,0.056601,17.128151
1779541586.459955,14.264706,7.680818,2.922099,2.432930,2.481439,-0.003520,-0.022583,-0.003520,-0.022583,-0.003520,-0.022583,0.318310,0.318310,0.119660,0,0.035883,0.083777,0.119660,1.115186,1.415118,785,785,0.357534,16.374764
1779541586.479991,14.216866,7.689668,2.942390,2.432948,2.500000,-0.003026,-0.017710,-0.003026,-0.017710,-0.003026,-0.017710,0.312404,0.312404,0.110614,0,0.028380,0.082234,0.110614,1.082826,1.417430,786,785,0.959189,16.417254
1779541586.495861,14.168830,7.697535,2.962594,2.435202,2.500000,-0.002675,-0.012450,-0.002675,-0.012450,-0.002675,-0.012450,0.306171,0.306171,0.102080,0,0.021476,0.080604,0.102080,1.114068,1.485592,787,786,0.560245,15.660812
1779541586.512004,14.144729,7.701097,2.972756,2.437400,2.500000,-0.002160,-0.009762,-0.002160,-0.009762,-0.002160,-0.009762,0.303035,0.303035,0.096674,0,0.016889,0.079784,0.096674,1.112241,1.483955,787,786,0.861484,15.569504
1779541586.532014,14.096378,7.707652,2.991307,2.442371,2.500000,-0.001462,-0.005765,-0.001462,-0.005765,-0.001462,-0.005765,0.296536,0.296536,0.088097,0,0.010013,0.078084,0.088097,1.086825,1.461119,787,787,0.464301,17.425884
1779541586.547868,14.047826,7.713488,3.008125,2.447721,2.500000,-0.000429,-0.003361,-0.000429,-0.003361,-0.000429,-0.003361,0.289927,0.289927,0.081826,0,0.005471,0.076354,0.081826,1.114170,1.485683,788,788,0.068807,16.366661
1779541586.565743,13.999088,7.718578,3.024266,2.452575,2.500000,0.000349,-0.001188,0.000349,-0.001188,0.000349,-0.001188,0.283101,0.283101,0.075934,0,0.001367,0.074567,0.075934,1.100787,1.473679,789,788,0.674776,17.413235
1779541586.585448,13.950184,7.722910,3.040158,2.456978,2.500000,0.001385,0.000964,0.001385,0.000964,0.001385,0.000964,0.276182,0.276182,0.069837,0,-0.002918,0.072755,0.069837,1.088805,1.462903,789,789,0.282122,16.263745
1779541586.605422,13.901136,7.726504,3.055673,2.460972,2.500000,0.002575,0.003024,0.002575,0.003024,0.002575,0.003024,0.269167,0.269167,0.063698,0,-0.007219,0.070917,0.063698,1.087059,1.461329,790,789,0.890174,17.070826
1779541586.619974,13.876570,7.728114,3.062375,2.462828,2.500000,0.003019,0.003157,0.003019,0.003157,0.003019,0.003157,0.265610,0.265610,0.061880,0,-0.008105,0.069984,0.061880,1.122885,1.493483,790,790,0.195349,17.862885
1779541586.639986,13.827359,7.730927,3.074860,2.466279,2.500000,0.003935,0.002728,0.003935,0.002728,0.003935,0.002728,0.258467,0.258467,0.059849,0,-0.008262,0.068111,0.059849,1.086812,1.461108,791,790,0.804855,15.775899
1779541586.655867,13.778054,7.733193,3.086646,2.469409,2.500000,0.004707,0.001954,0.004707,0.001954,0.004707,0.001954,0.251258,0.251258,0.058074,0,-0.008147,0.066221,0.058074,1.113990,1.485522,791,791,0.416304,17.178772
1779541586.675912,13.728667,7.734927,3.097858,2.472249,2.500000,0.005644,0.000801,0.005644,0.000801,0.005644,0.000801,0.244018,0.244018,0.057019,0,-0.007302,0.064321,0.057019,1.086599,1.460915,792,792,0.028730,17.200602
1779541586.805105,13.406384,7.738186,-3.137801,2.485269,2.500000,0.004823,-0.022828,0.004823,-0.022828,0.004823,-0.022828,0.197128,0.197128,0.071519,0,0.019519,0.052000,0.071519,0.584420,0.978492,796,796,0.019978,15.985156
1779541586.825615,13.356671,7.737403,-3.130949,2.486637,2.500000,0.003900,-0.025503,0.003900,-0.025503,0.003900,-0.025503,0.190094,0.190094,0.083111,0,0.032962,0.050149,0.083111,1.083582,1.458196,797,796,0.634768,18.471236
1779541586.845387,13.306938,7.736279,-3.124094,2.487878,2.500000,0.003015,-0.027959,0.003015,-0.027959,0.003015,-0.027959,0.183097,0.183097,0.085918,0,0.037610,0.048308,0.085918,1.088376,1.462516,797,797,0.250532,16.232774
1779541586.859952,13.282066,7.735582,-3.120580,2.488454,2.500000,0.002484,-0.028930,0.002484,-0.028930,0.002484,-0.028930,0.179635,0.179635,0.087812,0,0.040415,0.047397,0.087812,1.122794,1.493402,798,797,0.558182,18.251880
1779541586.880077,13.232314,7.733920,-3.113418,2.489526,2.500000,0.001493,-0.030589,0.001493,-0.030589,0.001493,-0.030589,0.172742,0.172742,0.088634,0,0.043052,0.045582,0.088634,1.086082,1.460450,798,798,0.174025,18.140564
1779541586.899953,13.182565,7.731662,-3.103885,2.490498,2.500000,0.000592,-0.029478,0.000592,-0.029478,0.000592,-0.029478,0.165942,0.165942,0.086241,0,0.042450,0.043791,0.086241,1.087695,1.461903,799,798,0.789818,17.813828
1779541586.915883,13.132828,7.728825,-3.093214,2.491380,2.500000,-0.000164,-0.026874,-0.000164,-0.026874,-0.000164,-0.026874,0.159228,0.159228,0.082121,0,0.040098,0.042023,0.082121,1.113663,1.485229,799,799,0.405936,17.448225
1779541586.935971,13.083108,7.725424,-3.082071,2.492181,2.500000,-0.000603,-0.023595,-0.000603,-0.023595,-0.000603,-0.023595,0.152565,0.152565,0.075388,0,0.035120,0.040267,0.075388,1.086320,1.460664,800,800,0.022154,16.853945
1779541586.955843,13.033416,7.721459,-3.070733,2.492907,2.500000,-0.001073,-0.019611,-0.001073,-0.019611,-0.001073,-0.019611,0.146035,0.146035,0.068383,0,0.029836,0.038547,0.068383,1.087720,1.461925,801,800,0.638643,16.723946
1779541586.971983,13.008582,7.719259,-3.064945,2.493244,2.500000,-0.001090,-0.017500,-0.001090,-0.017500,-0.001090,-0.017500,0.142769,0.142769,0.064867,0,0.027181,0.037686,0.064867,1.112268,1.483979,801,800,0.946968,17.124325
